"Bug ID","Type","Summary","Product","Component","Assignee","Status","Resolution","Updated","Alias","Blocks","Classification","Depends on","Flags","Hardware","Keywords","Last Visit","Number of Comments","Opened","OS","Priority","Reporter","Reporter Real Name","Severity","Summary","Version","Votes","Whiteboard"
1816499,"task","[meta] Integrate NSS releases into Firefox","Core","Security: PSM","ckerschb","ASSIGNED"," ---","2024-08-06 02:26:10","nss-uplift",1869296,"Components","289964, 292145, 337770, 338058, 340724, 351494, 352754, 385198, 416202, 504080, 558140, 575620, 582580, 599324, 616730, 618368, 642148, 669061, 673382, 706728, 738458, 757242, 795972, 801218, 839141, 1084005, 1088969, 1107731, 1137470, 1144055, 1156428, 1211568, 1211585, 1211586, 1211587, 1215200, 1228410, 1250522, 1254986, 1258375, 1277255, 1283376, 1291253, 1296266, 1305970, 1317947, 1334127, 1337580, 1339789, 1339790, 1343852, 1344368, 1345368, 1353740, 1353742, 1353748, 1357599, 1370890, 1386955, 1401594, 1420060, 1432177, 1445731, 1446140, 1448404, 1460617, 1463537, 1463539, 1466028, 1466038, 1470914, 1488622, 1501587, 1511495, 1511516, 1512719, 1520826, 1523175, 1524340, 1539227, 1550889, 1558548, 1558549, 1561967, 1564499, 1566872, 1566873, 1577822, 1581998, 1588558, 1588559, 1588560, 1592007, 1602020, 1606927, 1608480, 1608481, 1611207, 1614053, 1621350, 1629594, 1632908, 1636656, 1637369, 1642687, 1643859, 1649545, 1652504, 1655105, 1660509, 1666567, 1671713, 1677548, 1683004, 1684061, 1684262, 1688685, 1694020, 1699657, 1704047, 1705477, 1711262, 1713766, 1715772, 1720464, 1724869, 1727792, 1729163, 1733374, 1738222, 1743993, 1746217, 1746221, 1746225, 1748820, 1753980, 1758579, 1760872, 1761497, 1764153, 1767934, 1770337, 1770397, 1773966, 1779398, 1785784, 1785788, 1787505, 1792135, 1795087, 1802996, 1805486, 1808725, 1809461, 1815435, 1815978, 1815979, 1815980, 1818174, 1821434, 1831621, 1840365, 1841111, 1845711, 1851092, 1856659, 1859635, 1868774, 1870290, 1870679, 1875764, 1880562, 1882353, 1891763, 1894459, 1901768, 1905160, 1905161, 1906193, 1907387, 1909713, 1909714, 1911746",,"Unspecified","meta",,1,"2023-02-13 10:53:39","Unspecified","P3","jschanck","John Schanck [:jschanck]"," --","[meta] Integrate NSS releases into Firefox","Trunk",0,
1530605,"defect","firefox not responding to wacom pentablet","Core","Widget: Win32","cmartin","ASSIGNED"," ---","2023-11-08 02:17:40",,,"Components",,,"Unspecified",,,29,"2019-02-25 23:36:38","Unspecified","P3","blue-roses",,"S3","firefox not responding to wacom pentablet","65 Branch",0,"[win:touch]"
1640085,"defect","[Meta] [Gamepad] Increase privacy and security of GamePad API","Core","DOM: Device Interfaces","cmartin","ASSIGNED"," ---","2022-03-21 14:20:04",,1643833,"Components","1591329, 1640086",,"Unspecified","meta",,7,"2020-05-21 21:46:38","Unspecified","P3","mcaceres","Marcos Caceres [:marcosc]","S3","[Meta] [Gamepad] Increase privacy and security of GamePad API","unspecified",0,
1655274,"defect","Correctly map Xbox controller on MacOS","Core","DOM: Device Interfaces","cmartin","ASSIGNED"," ---","2023-04-04 07:23:17",,1643833,"Components",,,"Unspecified",,,1,"2020-07-25 11:55:16","Unspecified","P3","dmu","Daosheng Mu[:daoshengmu]","S3","Correctly map Xbox controller on MacOS","unspecified",0,
1658383,"defect","Xbox One S USB controller on MacOS is disconnected intermittently","Core","DOM: Device Interfaces","cmartin","ASSIGNED"," ---","2022-03-21 14:22:27",,1643833,"Components",,,"Unspecified",,,2,"2020-08-10 12:00:16","Unspecified","P3","dmu","Daosheng Mu[:daoshengmu]","S3","Xbox One S USB controller on MacOS is disconnected intermittently","unspecified",0,
1679817,"defect","Gamepad API not counted as User Event, causing Video playing muted, marked as AutoPlay.","Core","DOM: Device Interfaces","cmartin","ASSIGNED"," ---","2022-03-21 14:36:30",,1577516,"Components",,,"Unspecified",,,6,"2020-11-30 08:43:01","Unspecified","P3","w1bi",,"S3","Gamepad API not counted as User Event, causing Video playing muted, marked as AutoPlay.","Firefox 83",0,
1682554,"defect","Ensure events don't arrive in CocoaGamepad after StopMonitoring() has been called","Core","DOM: Device Interfaces","cmartin","ASSIGNED"," ---","2022-03-21 14:37:00",,,"Components",,,"Unspecified",,,1,"2020-12-15 06:44:46","Unspecified","P3","cmartin","Chris Martin [:cmartin]","S3","Ensure events don't arrive in CocoaGamepad after StopMonitoring() has been called","unspecified",0,
1697294,"defect","Content processes unable to detect Windows 10 Tablet Mode","Core","Widget: Win32","cmartin","ASSIGNED"," ---","2022-09-21 10:27:37",,,"Components",,,"x86_64",,,4,"2021-03-09 13:01:23","Windows 10","P3","cmartin","Chris Martin [:cmartin]","S3","Content processes unable to detect Windows 10 Tablet Mode","unspecified",0,"[win:touch]"
1737354,"defect","Gamepad API doesn't retain the same index in navigator.getGamepads array","Core","DOM: Device Interfaces","cmartin","ASSIGNED"," ---","2022-03-21 14:54:50",,,"Components",,,"Unspecified",,,2,"2021-10-22 14:20:41","Unspecified","P3","contact","Louis Poirier","S3","Gamepad API doesn't retain the same index in navigator.getGamepads array","Firefox 93",0,
1763931,"defect","Gamepad gives incorrect button codes for Xbox controller","Core","DOM: Device Interfaces","cmartin","ASSIGNED"," ---","2022-05-06 11:47:24",,,"Components",,,"Unspecified",,,3,"2022-04-09 16:27:39","Unspecified","P3","cjamcl","Connor Clark","S3","Gamepad gives incorrect button codes for Xbox controller","Firefox 99",0,
1774812,"defect","Make test_bug1197901.html work with a conditioned profile and re-enable","Core","DOM: Device Interfaces","cmartin","ASSIGNED"," ---","2022-06-21 08:47:45",,,"Components",,,"Unspecified",,,1,"2022-06-17 08:10:52","Unspecified","P3","cmartin","Chris Martin [:cmartin]","S3","Make test_bug1197901.html work with a conditioned profile and re-enable","unspecified",0,
1784381,"defect","Gamepad does not work on Steam Deck with latest version of Firefox","Core","DOM: Device Interfaces","cmartin","ASSIGNED"," ---","2023-11-30 12:05:29",,1867638,"Components",,,"Unspecified",,,3,"2022-08-11 15:38:14","Unspecified","P3","brianpeiris","Brian Peiris","S3","Gamepad does not work on Steam Deck with latest version of Firefox","Firefox 103",0,
1842080,"task","Document the Win32 Pointer Input Stack","Core","Widget: Win32","cmartin","ASSIGNED"," ---","2023-12-21 15:20:54",,,"Components",,,"All",,,4,"2023-07-06 13:12:02","Windows","P3","cmartin","Chris Martin [:cmartin]","S3","Document the Win32 Pointer Input Stack","unspecified",0,"[win:touch]"
1851244,"defect","CSS Media Queries ""pointer"" and ""hover"" are suboptimal","Core","Widget: Win32","cmartin","ASSIGNED"," ---","2024-01-31 21:32:43",,,"Components",,,"All",,,8,"2023-09-01 13:47:33","Windows","P3","cmartin","Chris Martin [:cmartin]","S3","CSS Media Queries ""pointer"" and ""hover"" are suboptimal","unspecified",1,
1676929,"task","Only report MEMORY_UNIQUE_CONTENT_STARTUP if there's more than one content process","Core","DOM: Content Processes","continuation","ASSIGNED"," ---","2021-02-05 12:33:21",,,"Components",,,"Unspecified",,,3,"2020-11-12 10:39:19","Unspecified","P3","continuation","Andrew McCreight [:mccr8]","N/A","Only report MEMORY_UNIQUE_CONTENT_STARTUP if there's more than one content process","unspecified",1,"fission-low-prio"
1426722,"defect","Audit explicit checks against S_OK and use SUCCEEDED() or FAILED() instead","Core","Widget: Win32","cpeterson","ASSIGNED"," ---","2022-10-11 14:07:31",,1027713,"Components","1197049, 1426719",,"Unspecified",,,10,"2017-12-21 10:49:02","Unspecified","P3","gijskruitbosch+bugs",":Gijs (he/him; back Aug 12)","S3","Audit explicit checks against S_OK and use SUCCEEDED() or FAILED() instead","Trunk",1,
1733797,"defect","Location's hash setter might need to no-op when set to the same value","Core","DOM: Window and Location","cpeterson","ASSIGNED"," ---","2021-12-06 00:33:05",,,"Components",,,"Unspecified","parity-chrome",,14,"2021-10-02 08:43:11","All","P3","bug-str","Igor R.","S3","Location's hash setter might need to no-op when set to the same value","Firefox 92",0,
1906534,"task","Update using bytecode to handle `await using`","Core","JavaScript Engine","debadree333","ASSIGNED"," ---","2024-08-08 03:32:31",,1569081,"Components",,,"Unspecified",,,6,"2024-07-07 06:35:11","Unspecified","P3","debadree333","Debadree Chatterjee","N/A","Update using bytecode to handle `await using`","unspecified",0,
1874260,"defect","document.referrer is empty string on localhost when coming from secure site","Core","DOM: Security","dev","ASSIGNED"," ---","2024-06-29 12:32:23",,,"Components",,"needinfo?","Unspecified","good-first-bug",,14,"2024-01-11 11:39:06","Unspecified","P3","psychpsyo",,"S3","document.referrer is empty string on localhost when coming from secure site","Firefox 121",0,"[domsecurity-backlog1]  [lang=c++] "
527285,"enhancement","implement height/min-height/max-height: -moz-available (standardized as 'stretch')","Core","Layout: Block and Inline","dholbert","ASSIGNED"," ---","2024-07-21 14:56:49",,"567039, 947365, 1122253, 1693399","Components",1872755,,"All","dev-doc-needed",,12,"2009-11-07 21:37:36","All","P3","dbaron","David Baron :dbaron: (⌚️UTC-4, no longer working on Mozilla)","S3","implement height/min-height/max-height: -moz-available (standardized as 'stretch')","Trunk",7,
1454069,"enhancement","[css-flexbox] Ensure we treat used ""flex-basis:<percentage>"" like flex-basis:content when flex container has indefinite size","Core","Layout","dholbert","ASSIGNED"," ---","2022-10-11 14:29:56",,,"Components",1374540,,"Unspecified",,,2,"2018-04-13 13:28:29","Unspecified","P3","dholbert","Daniel Holbert [:dholbert] (mostly-away until Aug 19)","S3","[css-flexbox] Ensure we treat used ""flex-basis:<percentage>"" like flex-basis:content when flex container has indefinite size","unspecified",0,
1503987,"enhancement","Skip abspos descendants when measuring content for flex layout","Core","Layout","dholbert","ASSIGNED"," ---","2022-10-11 15:10:01",,"1162777, 1505584","Components",,,"Unspecified",,,4,"2018-11-01 13:01:32","Unspecified","P3","dholbert","Daniel Holbert [:dholbert] (mostly-away until Aug 19)","S3","Skip abspos descendants when measuring content for flex layout","Trunk",2,
1504877,"enhancement","Cache more than one BSize measurement for flex items","Core","Layout: Flexbox","dholbert","ASSIGNED"," ---","2022-10-11 15:10:46",,"1162777, 1505584","Components",,,"Unspecified",,,4,"2018-11-05 15:34:08","Unspecified","P3","dholbert","Daniel Holbert [:dholbert] (mostly-away until Aug 19)","S3","Cache more than one BSize measurement for flex items","Trunk",2,
1510360,"defect","Need to handle cases where dynamic reflow roots' baselines impact the position of other elements","Core","Layout","dholbert","ASSIGNED"," ---","2022-10-11 15:15:33",,"1159042, 1547859","Components",,,"Unspecified",,,6,"2018-11-27 10:49:56","Unspecified","P3","dholbert","Daniel Holbert [:dholbert] (mostly-away until Aug 19)","S3","Need to handle cases where dynamic reflow roots' baselines impact the position of other elements","Trunk",0,
1577114,"task","Eliminate the usage of nsIHttpChannel::firstPartyClassificationFlags","Core","Privacy: Anti-Tracking","dlee","ASSIGNED"," ---","2022-10-11 16:15:19",,1577123,"Components",1577040,,"Unspecified",,,1,"2019-08-28 01:38:58","Unspecified","P3","dlee","Dimi Lee [:dimi]","S3","Eliminate the usage of nsIHttpChannel::firstPartyClassificationFlags","unspecified",0,
1577123,"task","Skip classifying first-party URLs in annotation features","Core","Privacy: Anti-Tracking","dlee","ASSIGNED"," ---","2022-10-11 16:15:20",,,"Components","1577040, 1577114",,"Unspecified",,,2,"2019-08-28 02:04:03","Unspecified","P3","dlee","Dimi Lee [:dimi]","S3","Skip classifying first-party URLs in annotation features","unspecified",0,
1649399,"task","Re-implement browser_storageAccessRemovalNavigateSubframe.js","Core","Privacy: Anti-Tracking","dlee","ASSIGNED"," ---","2020-07-20 20:33:22",,,"Components",1622212,,"Unspecified",,,1,"2020-06-30 02:21:54","Unspecified","P3","dlee","Dimi Lee [:dimi]","N/A","Re-implement browser_storageAccessRemovalNavigateSubframe.js","unspecified",0,
1911728,"enhancement","Update irregexp to new version 1455cc80139aa73efdbcad2893ba6f04b9a41279 from 2024-08-12 00:00:00","Core","JavaScript Engine","dminor","ASSIGNED"," ---","2024-08-09 13:43:06",,1892986,"Components",,,"Unspecified",,,9,"2024-08-05 23:41:19","Unspecified","P3","update-bot","Update Bot","N/A","Update irregexp to new version 1455cc80139aa73efdbcad2893ba6f04b9a41279 from 2024-08-12 00:00:00","unspecified",0,"[3pl-filed][task_id: MXfFBd97Tce10KCBl0EorQ]"
1531487,"enhancement","[meta] [socket-process] Get all tests passing with socket process","Core","WebRTC: Networking","docfaraday","ASSIGNED"," ---","2022-10-11 15:32:56",,1456285,"Components",1531489,,"Unspecified","meta",,1,"2019-02-28 12:23:59","Unspecified","P3","drno","Nils Ohlmeier [:drno]","S3","[meta] [socket-process] Get all tests passing with socket process","unspecified",0,
1531489,"enhancement","[meta] [socket-process] Get WPT test running with the socket process enabled","Core","WebRTC: Networking","docfaraday","ASSIGNED"," ---","2022-10-11 15:32:57",,1531487,"Components",1533784,,"Unspecified","meta",,4,"2019-02-28 12:26:17","Unspecified","P3","drno","Nils Ohlmeier [:drno]","S3","[meta] [socket-process] Get WPT test running with the socket process enabled","unspecified",0,
1635911,"defect","webrtc/RTCDataChannel-close.html and /webrtc/RTCRtpReceiver-getSynchronizationSources.https.html are expected TIMEOUT","Core","WebRTC","docfaraday","ASSIGNED"," ---","2021-09-01 09:31:03",,1572820,"Components",,,"Unspecified",,,17,"2020-05-06 12:57:41","Unspecified","P3","jmaher","Joel Maher ( :jmaher ) (UTC -8)","S4","webrtc/RTCDataChannel-close.html and /webrtc/RTCRtpReceiver-getSynchronizationSources.https.html are expected TIMEOUT","unspecified",0,
1787039,"defect","Intermittent dom/media/webrtc/tests/mochitests/test_getUserMedia_scarySources.html | single tracking bug","Core","WebRTC: Audio/Video","docfaraday","ASSIGNED"," ---","2024-07-28 23:41:40",,,"Components",1768091,"needinfo?","All","intermittent-failure, intermittent-testcase, leave-open",,92,"2022-08-24 15:09:49","All","P3","jmaher","Joel Maher ( :jmaher ) (UTC -8)","S4","Intermittent dom/media/webrtc/tests/mochitests/test_getUserMedia_scarySources.html | single tracking bug","Trunk",0,"[retriggered]"
1868620,"defect","Error from RTCRtpScriptTransform is not propagated via WebRTC?","Core","WebRTC: Networking","docfaraday","ASSIGNED"," ---","2024-02-27 05:42:06",,,"Components",,,"Unspecified",,,5,"2023-12-06 09:49:19","Unspecified","P3","krosylight","Kagami Rosylight [:saschanaz] (they/them)","S3","Error from RTCRtpScriptTransform is not propagated via WebRTC?","unspecified",0,
1631949,"enhancement","Investigate merging shader cache files","Core","Graphics","dothayer","ASSIGNED"," ---","2022-10-11 17:08:45",,"1477376, 1627071","Components",,,"Unspecified","perf:startup",,10,"2020-04-21 13:52:29","Unspecified","P3","emmamalysz","Emma Malysz","S3","Investigate merging shader cache files","unspecified",2,
1810245,"enhancement","Handle getters and custom data properties without an IC in Ion","Core","JavaScript Engine","dothayer","ASSIGNED"," ---","2023-12-21 11:01:57",,1810243,"Components",,"needinfo?","Unspecified",,,3,"2023-01-13 13:35:41","Unspecified","P3","dothayer","Alex Thayer [:alexical] (she/her)","N/A","Handle getters and custom data properties without an IC in Ion","unspecified",1,"[sp3]"
1833078,"defect","2.02% Base Content Heap Unclassified (Windows) regression on Mon May 8 2023","Core","JavaScript Engine","dothayer","ASSIGNED"," ---","2023-08-01 09:45:12",,1729516,"Components",,,"Unspecified","perf, perf-alert, regression",,6,"2023-05-14 23:47:03","Unspecified","P3","bacasandrei","Acasandrei Beatrice (needinfo me)","S3","2.02% Base Content Heap Unclassified (Windows) regression on Mon May 8 2023","unspecified",0,
1864516,"enhancement","Assume atoms when key comes from for..in in megamorphic property access in Ion","Core","JavaScript Engine: JIT","dothayer","ASSIGNED"," ---","2023-11-20 06:29:39",,1810243,"Components",,,"Unspecified",,,2,"2023-11-13 11:55:27","Unspecified","P3","dothayer","Alex Thayer [:alexical] (she/her)","N/A","Assume atoms when key comes from for..in in megamorphic property access in Ion","unspecified",0,"[sp3]"
1801223,"defect","scrollend should not be forwarded to the window, but fired to the document scrollingElement","Core","Panning and Zooming","drobertson","ASSIGNED"," ---","2023-05-15 12:39:54",,,"Components",,,"Unspecified",,,4,"2022-11-17 14:19:20","Unspecified","P3","drobertson","Dan Robertson (:dlrobertson)","S3","scrollend should not be forwarded to the window, but fired to the document scrollingElement","unspecified",0,
1838279,"defect","scrollend event fires when attempting to scroll page that does not scroll at all","Core","Panning and Zooming","drobertson","ASSIGNED"," ---","2023-10-12 16:20:54",,,"Components",,,"Unspecified",,,7,"2023-06-13 10:17:53","Unspecified","P3","sime.vidas","Šime Vidas","S3","scrollend event fires when attempting to scroll page that does not scroll at all","Firefox 116",0,
1222541,"defect","Allow Accept-Encoding: Brotli on local connections (localhost/127.0.0.1/::1)","Core","Networking: HTTP","dschubert","ASSIGNED"," ---","2022-10-10 12:24:19",,,"Components",1221365,,"Unspecified","dev-doc-needed, DevAdvocacy",,22,"2015-11-06 10:42:34","Unspecified","P3","dan.callahan","Dan Callahan [:callahad]","S4","Allow Accept-Encoding: Brotli on local connections (localhost/127.0.0.1/::1)","unspecified",1,"[necko-backlog][DevRel:P3]"
